,name,type,category,price,datakey,url
2650,KHBD CHUYÊN ĐỀ - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM - File word (KẾT NỐI TRI THỨC),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,199000,20315,https://drive.google.com/drive/folders/1E7ofLxBCPI5zvqFQipj1048bZd55voyo?usp=drive_link
2651,POWER POINT CHUYÊN ĐỀ - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM (KẾT NỐI TRI THỨC),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,199000,20314,https://drive.google.com/drive/folders/14QgMNL44ovW8TKLsYlbNbuHXn99dsdqo?usp=drive_link
2652,GÓI BÀI TẬP DẠNG ĐÚNG SAI - Giáo dục kinh tế và Pháp luật 12 - Cả năm (KẾT NỐI TRI THỨC),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,299000,20257,https://drive.google.com/drive/folders/12ccEqWU4NZ6QdJMiDdGaBq0LUTkPTk6_?usp=drive_link
2653,POWER POINT CHÍNH KHÓA - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM (KẾT NỐI TRI THỨC),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,399000,20256,https://drive.google.com/drive/folders/1B0l5NJ-RVWQE0v_tgyrhwUSuC15tY262?usp=drive_link
2654,KHBD GIÁO ÁN CHÍNH KHÓA - Giáo dục kinh tế và Pháp luật 12 - CẢ NĂM - File word (KẾT NỐI TRI THỨC),giao-duc-kinh-te-va-phap-luat-12,gdcd-dao-duc,399000,20255,https://drive.google.com/drive/folders/1ViftoL8qaopbtf3SJ2GwdzcuQlsBLA_J?usp=drive_link
2655,KHBD SÁCH GIÁO KHOA TÍCH HỢP - Giáo dục kinh tế và Pháp luật 11 - KNTT (PPT + WORD),giao-duc-kinh-te-va-phap-luat-11,gdcd-dao-duc,299000,13617,https://drive.google.com/drive/u/0/folders/1_1Fw08tAOBErFRw9SyGxjZDcQ5sn_nSp
2656,KHBD CHUYÊN ĐỀ TÍCH HỢP - Giáo dục kinh tế và Pháp luật 11 - KNTT (PPT + WORD),giao-duc-kinh-te-va-phap-luat-11,gdcd-dao-duc,299000,13616,https://drive.google.com/drive/u/0/folders/1_UuKQWKF9Cp_zIutIX5hKvgxZTvy9skx
2657,GÓI ĐỀ KIỂM TRA KÌ 1 - Giáo dục kinh tế và Pháp luật 11 - KNTT (GK1 + CK1),giao-duc-kinh-te-va-phap-luat-11,gdcd-dao-duc,199000,13615,https://drive.google.com/drive/u/0/folders/1rNIoXqbA3RZ0tm0EpkR4V3ZAsG5WRSGi
2658,GÓI BÀI TẬP TRẮC NGHIỆM - Giáo dục kinh tế và Pháp luật 11 - KẾT NỐI TRI THỨC,giao-duc-kinh-te-va-phap-luat-11,gdcd-dao-duc,199000,13614,https://drive.google.com/drive/u/0/folders/1zlzk_4adDvDi2cfF5Itsdat9vmh1V1bb
2659,KHBD SÁCH GIÁO KHOA TÍCH HỢP - Giáo dục kinh tế và Pháp luật 10 - KNTT (PPT + WORD),giao-duc-kinh-te-va-phap-luat-10,gdcd-dao-duc,399000,13710,https://drive.google.com/drive/u/0/folders/1freYuK45VO739fulaVSL7cVYjYy1BWpk
2660,KHBD CHUYÊN ĐỀ TÍCH HỢP - Giáo dục kinh tế và Pháp luật 10 - KNTT (PPT + WORD),giao-duc-kinh-te-va-phap-luat-10,gdcd-dao-duc,299000,13709,https://drive.google.com/drive/u/0/folders/1iizhkHEO26FF2nud1nniz_A1qL2Bplop
2661,GÓI BÀI TẬP TRẮC NGHIỆM - Giáo dục kinh tế và Pháp luật 10 - KẾT NỐI TRI THỨC,giao-duc-kinh-te-va-phap-luat-10,gdcd-dao-duc,199000,13708,https://drive.google.com/drive/folders/1Ee1RpowfYn_YHkssOYh9LzkImf1TMOTn?usp=drive_link
2667,POWER POINT CHÍNH KHÓA – GIÁO DỤC CÔNG DÂN 9 - CẢ NĂM - [CÁNH DIỀU],giao-duc-cong-dan-9,gdcd-dao-duc,299000,20961,https://drive.google.com/drive/folders/18BzD1VU63kPIkE1hG7lr3-4jit8dzpgC
2670,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC CÔNG DÂN 8 - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-cong-dan-8,gdcd-dao-duc,299000,35532,https://drive.google.com/drive/u/0/folders/1ga1qoaWsCKDkbP8j6zTMSHaEO3eUj25j
2671,Giáo án SGK mới - GDCD 6 đầy đủ (CÁNH DIỀU) - Bản word.docx,giao-duc-cong-dan-6,gdcd-dao-duc,99000,4201,https://drive.google.com/file/d/1Mm26zu-3SANyJ1wRYs7iSVb62e8Y5vgN/view?usp=sharing
2672,Giáo án SGK mới - GDCD 6 đầy đủ (Kết nối tri thức với cuộc sống) - Bản word.docx,giao-duc-cong-dan-6,gdcd-dao-duc,99000,4200,https://drive.google.com/file/d/1Mm26zu-3SANyJ1wRYs7iSVb62e8Y5vgN/view?usp=sharing
2673,Giáo án SGK mới - GDCD 6 đầy đủ (CHÂN TRỜI SÁNG TẠO) - Bản word.docx,giao-duc-cong-dan-6,gdcd-dao-duc,99000,4199,https://drive.google.com/file/d/1vqQStOOKMwixOFKnRDs2ha5go4OvyaQp/view?usp=sharing
2674,KHBD GIÁO ÁN WORD CHÍNH KHÓA – ĐẠO ĐỨC 5 - CẢ NĂM - [KẾT NỐI TRI THỨC],dao-duc-5,gdcd-dao-duc,299000,21038,https://drive.google.com/drive/folders/1tpLQbfj2XC1IZl6sYw2Jo7rDaVhbaooL?usp=drive_link
2675,POWER POINT CHÍNH KHÓA – ĐẠO ĐỨC 5 - CẢ NĂM - [KẾT NỐI TRI THỨC],dao-duc-5,gdcd-dao-duc,299000,21037,https://drive.google.com/drive/folders/1Lzs5k2KY6Om1yV1djvyRyWFAdDhToeip?usp=drive_link
2676,KHBD GIÁO ÁN WORD CHÍNH KHÓA – ĐẠO ĐỨC 5 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],dao-duc-5,gdcd-dao-duc,299000,21036,https://drive.google.com/drive/folders/10wD3V7FrLWQKhQEXYFOs8g81yZpSuZwe?usp=drive_link
2677,POWER POINT CHÍNH KHÓA – ĐẠO ĐỨC 5 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],dao-duc-5,gdcd-dao-duc,299000,21035,https://drive.google.com/drive/folders/1lZ-ngGj_VAgrXy-I1lX_4-R2e8WrQRUJ?usp=drive_link
2678,KHBD GIÁO ÁN WORD CHÍNH KHÓA – ĐẠO ĐỨC 5 - CẢ NĂM - [CÁNH DIỀU],dao-duc-5,gdcd-dao-duc,299000,21034,https://drive.google.com/drive/folders/1ZBITU7c5Q5Umx7hH4Nb74sLVouHYHUL-?usp=drive_link
2679,POWER POINT CHÍNH KHÓA – ĐẠO ĐỨC 5 - CẢ NĂM - [CÁNH DIỀU],dao-duc-5,gdcd-dao-duc,299000,21033,https://drive.google.com/drive/folders/1oMrnx5agXRR9cq6NeG6oxI3IQ3w6eETp?usp=drive_link
2680,POWER POINT MÔN ĐẠO ĐỨC 3 CÁNH DIỀU (Theo tuần).zip,dao-duc-3,gdcd-dao-duc,199000,12345,https://drive.google.com/drive/folders/1T9rGkDGQlqVLlplJ7MxHl0tfrQDUhUcX?usp=drive_link
2681,GÓI ÔN LUYỆN TRẮC NGHIỆM THI TỐT NGHIỆP THPT FORM NĂM 2025 - MÔN TIN HỌC (Theo Chương trình giáo dục phổ thông 2018).zip,tin-hoc-12,tin-hoc,299000,21762,https://drive.google.com/drive/folders/1M_xrSx--WUvCRlfPXRvSQcTwSSPJoNb2?usp=drive_link
2682,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-12,tin-hoc,299000,20908,https://drive.google.com/drive/folders/10CH0tZLfdZ1oNt4rbF14JE1wuVRsy1rl?usp=drive_link
2683,POWERPOINT CHÍNH KHÓA – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-12,tin-hoc,299000,20907,https://drive.google.com/drive/folders/19ty6_qeflAOoTjXoPqyU8R8VGSChyAwA?usp=drive_link
2684,KHBD GIÁO ÁN WORD CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-12,tin-hoc,299000,20906,https://drive.google.com/drive/folders/1rdQYPFC66UZlksGDNup9vWD39XpjYT9-?usp=drive_link
2685,POWERPOINT CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-12,tin-hoc,299000,20905,https://drive.google.com/drive/folders/13NeV6Yrv9WsCxadDy0xXbF8bKKjmr7Vs?usp=drive_link
2686,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-12,tin-hoc,299000,20904,https://drive.google.com/drive/folders/1Ve0ImU-hu1GZT3Fdejz8qW_YbFj-FUAb?usp=drive_link
2687,POWERPOINT CHÍNH KHÓA – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-12,tin-hoc,299000,20903,https://drive.google.com/drive/folders/12OlExffXubtZiMbeMb2cuhJMoyuxY-X0?usp=drive_link
2688,KHBD GIÁO ÁN WORD CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-12,tin-hoc,299000,20902,https://drive.google.com/drive/folders/12mBfycdkHV8nNjrbs9MJILkYs7ilF773?usp=drive_link
2689,POWERPOINT CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-12,tin-hoc,299000,20901,https://drive.google.com/drive/folders/1_TPMx6r8DJdF70dA8dbjgS4LzfCdNZPY?usp=drive_link
2690,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-12,tin-hoc,299000,20900,https://drive.google.com/drive/folders/1dgWT2Ucf-SqSI1nQ-frxCAzi2l8ythhM?usp=drive_link
2691,POWERPOINT CHÍNH KHÓA – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-12,tin-hoc,299000,20899,https://drive.google.com/drive/folders/1xTX8PY1w8wlcR6bMk1CcDhFfJKUgZqmE?usp=drive_link
2692,KHBD GIÁO ÁN WORD CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-12,tin-hoc,299000,20898,https://drive.google.com/drive/folders/1xmVmn60OhleBusJtcJJJGYtKwMvhXf-S?usp=drive_link
2693,POWERPOINT CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-12,tin-hoc,299000,20897,https://drive.google.com/drive/folders/1JOqisyyVMEH-7GwE8Ow70bnLuMskkAWe?usp=drive_link
2694,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-12,tin-hoc,299000,20896,https://drive.google.com/drive/folders/1tNCFLGyGVhgP862x0UYB3HBMOzuN-T1U?usp=drive_link
2695,POWERPOINT CHÍNH KHÓA – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-12,tin-hoc,299000,20895,https://drive.google.com/drive/folders/1XOGEmc5cH0sF2PuwnA0V8RHoLbpz0keU?usp=drive_link
2696,KHBD GIÁO ÁN WORD CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-12,tin-hoc,299000,20894,https://drive.google.com/drive/folders/1RNUji3zLb1EhEbve8p2j2ihteUtv4fdP?usp=drive_link
2697,POWERPOINT CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-12,tin-hoc,299000,20893,https://drive.google.com/drive/folders/1AbDOldsr77sl8Oya9puhJtpakNjVzkjF?usp=drive_link
2698,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [CÁNH DIỀU],tin-hoc-12,tin-hoc,299000,20892,https://drive.google.com/drive/folders/1qpKvBtjHEd5qBUXYVdu98YpqtXmu2POu?usp=drive_link
2699,POWERPOINT CHÍNH KHÓA – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [CÁNH DIỀU],tin-hoc-12,tin-hoc,299000,20891,https://drive.google.com/drive/folders/1ELR9AzDOTRo3m5_riV1qnUZIHWRbxppK?usp=drive_link
2700,KHBD GIÁO ÁN WORD CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [CÁNH DIỀU],tin-hoc-12,tin-hoc,299000,20890,https://drive.google.com/drive/folders/158rUBsp08gAhXZMSzj6lcAF4-s3GJhP6?usp=drive_link
2701,POWERPOINT CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Khoa học máy tính) - CẢ NĂM - [CÁNH DIỀU],tin-hoc-12,tin-hoc,299000,20889,https://drive.google.com/drive/folders/1GfsxUA1XNyZVJlEdUxa_Vw1q796CA0la?usp=drive_link
2702,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [CÁNH DIỀU],tin-hoc-12,tin-hoc,299000,20888,https://drive.google.com/drive/folders/12PEyqKkSlS5OZY0swJWAVxfdUwMaxtbz?usp=drive_link
2703,POWERPOINT CHÍNH KHÓA – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [CÁNH DIỀU],tin-hoc-12,tin-hoc,299000,20887,https://drive.google.com/drive/folders/1e6GMekOp3BX--hz06Pvct-mrIJN2ycJC?usp=drive_link
2704,KHBD GIÁO ÁN WORD CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [CÁNH DIỀU],tin-hoc-12,tin-hoc,299000,20886,https://drive.google.com/drive/folders/15CfJyPB2N4AZkUDgc3Se6RwnFflh2fQy?usp=drive_link
2705,POWERPOINT CHUYÊN ĐỀ – TIN HỌC 12 (Định hướng Tin học ứng dụng) - CẢ NĂM - [CÁNH DIỀU],tin-hoc-12,tin-hoc,299000,20885,https://drive.google.com/drive/folders/1YwSS9XdVv1WKghg94Q1CqEwA4Bw2B17O?usp=drive_link
2712,POWERPOINT CHÍNH KHÓA – TIN HỌC 11 (Định hướng Khoa học máy tính) - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-11,tin-hoc,399000,35322,https://drive.google.com/drive/folders/1a9RgvrW-ahuVX0fscCcNi_WD2zwHCzVy?usp=drive_link
2713,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 11 (Định hướng Khoa học máy tính) - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-11,tin-hoc,299000,35321,https://drive.google.com/drive/u/0/folders/1k-JNVX-hhNEGkjcZIrGDJ4-5ASiJkGJF
2714,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 9 - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-9,tin-hoc,299000,20978,https://drive.google.com/open?id=1RAWcA8cim-6ME78Yrv08E-wrdSuOnJoR&usp=drive_copy
2715,POWER POINT CHÍNH KHÓA – TIN HỌC 9 - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-9,tin-hoc,299000,20977,https://drive.google.com/open?id=1RVVKvIUlNturEB0BcKoeRvbKU5DR18pK&usp=drive_copy
2716,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 9 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-9,tin-hoc,299000,20976,https://drive.google.com/open?id=1gr8khukPAy3fpMXi-ltq7qx7f3zT9kP_&usp=drive_copy
2717,POWER POINT CHÍNH KHÓA – TIN HỌC 9 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-9,tin-hoc,299000,20975,https://drive.google.com/open?id=1fnzxGXYTFuATOL_xsWS-ZubHmZ5VpW26&usp=drive_copy
2718,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 9 - CẢ NĂM - [CÁNH DIỀU],tin-hoc-9,tin-hoc,299000,20974,https://drive.google.com/open?id=1kMxlsI3Dw1D3gKCF5gNX0yezkc74hNp8&usp=drive_copy
2719,POWER POINT CHÍNH KHÓA – TIN HỌC 9 - CẢ NĂM - [CÁNH DIỀU],tin-hoc-9,tin-hoc,299000,20973,https://drive.google.com/open?id=11Ig1XQONih9NyaQHoreJC8g4cp-9nVQ2&usp=drive_copy
2723,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 5 - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-5,tin-hoc,299000,21166,https://drive.google.com/drive/folders/1YbItwLgKri_FJlejr9AsRkJC8EVxWDg6?usp=drive_link
2724,POWER POINT CHÍNH KHÓA – TIN HỌC 5 - CẢ NĂM - [KẾT NỐI TRI THỨC],tin-hoc-5,tin-hoc,299000,21165,https://drive.google.com/drive/folders/1hsIzVWUTPIZlRAEfazHOgoMO8sgyNbCJ?usp=drive_link
2725,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 5 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-5,tin-hoc,299000,21164,https://drive.google.com/drive/folders/1iAWgHbuBTwVrEOqvkE6YkBGDdPgnuopu?usp=drive_link
2726,POWER POINT CHÍNH KHÓA – TIN HỌC 5 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],tin-hoc-5,tin-hoc,299000,21163,https://drive.google.com/drive/folders/1VAGLlDHaX1sU2Z1zVfsvjJtCcuQkE7vX?usp=drive_link
2727,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TIN HỌC 5 - CẢ NĂM - [CÁNH DIỀU],tin-hoc-5,tin-hoc,299000,21162,https://drive.google.com/drive/folders/129ZCY02PusmJ2QI5LEg9kdn2S13JCKry?usp=drive_link
2728,POWER POINT CHÍNH KHÓA – TIN HỌC 5 - CẢ NĂM - [CÁNH DIỀU],tin-hoc-5,tin-hoc,299000,21161,https://drive.google.com/drive/folders/1R2l5ou2LnpG4dNJtX8efFkqdjVu2ZHMd?usp=drive_link
2729,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Bóng Đá) - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-12,giao-duc-the-chat,299000,20924,https://drive.google.com/drive/folders/1OIHNj0KIqux_Lu4Ned1Mto4FUvIUApuY?usp=drive_link
2730,POWERPOINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Bóng Đá) - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-12,giao-duc-the-chat,299000,20923,https://drive.google.com/drive/folders/1rSr787GVROXZDksyPYk0dpN-JzgIEeLc?usp=drive_link
2731,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Bóng Rổ) - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-12,giao-duc-the-chat,299000,20922,https://drive.google.com/drive/folders/1dMUDiMycsu2cp10lR3WwCIHgF1Bh4Rbm?usp=drive_link
2732,POWERPOINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Bóng Rổ) - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-12,giao-duc-the-chat,299000,20921,https://drive.google.com/drive/folders/19akD2qeag4zK8AC9Joybb9_hDg1VPmKH?usp=drive_link
2733,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Cầu Lông) - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-12,giao-duc-the-chat,299000,20920,https://drive.google.com/drive/folders/1bWFcueKdhiQqwL3JYBdNzJkuBSXslmEe?usp=drive_link
2734,POWERPOINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Cầu Lông) - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-12,giao-duc-the-chat,299000,20919,https://drive.google.com/drive/folders/10yTFeJnXssHKozjO6AqIFBzTH5B64sKD?usp=drive_link
2735,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Bóng Chuyền) - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-12,giao-duc-the-chat,299000,20918,https://drive.google.com/drive/folders/1afZW7c1hhuAH2czIlb7UhpVUM25ECWdc?usp=drive_link
2736,POWERPOINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Bóng Chuyền) - CẢ NĂM - [KẾT NỐI TRI THỨC],giao-duc-the-chat-12,giao-duc-the-chat,299000,20917,https://drive.google.com/drive/folders/1hD5aJ058L9QvtyEpQWmQCb_z8an0rQhV?usp=drive_link
2737,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Bóng Đá) - CẢ NĂM - [CÁNH DIỀU],giao-duc-the-chat-12,giao-duc-the-chat,299000,20916,https://drive.google.com/drive/folders/1WwlhCgFtwNP6h-tmk6RWAOIpF9-a1G2U?usp=drive_link
2738,POWERPOINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Bóng Đá) - CẢ NĂM - [CÁNH DIỀU],giao-duc-the-chat-12,giao-duc-the-chat,299000,20915,https://drive.google.com/drive/folders/1IiB4YgcVLQZkrvIasKxHHFWewExhX_8t?usp=drive_link
2739,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Bóng Rổ) - CẢ NĂM - [CÁNH DIỀU],giao-duc-the-chat-12,giao-duc-the-chat,299000,20914,https://drive.google.com/drive/folders/1-QSFdxyF1XhxDMDZc19XgSNnc_hHzMjJ?usp=drive_link
2740,POWERPOINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Bóng Rổ) - CẢ NĂM - [CÁNH DIỀU],giao-duc-the-chat-12,giao-duc-the-chat,299000,20913,https://drive.google.com/drive/folders/12EsUVanQD1o68p4ksTniczVESpMaey10?usp=drive_link
2741,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Cầu Lông) - CẢ NĂM - [CÁNH DIỀU],giao-duc-the-chat-12,giao-duc-the-chat,299000,20912,https://drive.google.com/drive/folders/1nyLK9auvHiXthI2B_6rYOtJQKkhLIR6V?usp=drive_link
2742,POWERPOINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Cầu Lông) - CẢ NĂM - [CÁNH DIỀU],giao-duc-the-chat-12,giao-duc-the-chat,299000,20911,https://drive.google.com/drive/folders/1VO67LTyxSwVVXtrDfkF0muwRyxYnXHPL?usp=drive_link
2743,KHBD GIÁO ÁN WORD CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Đá cầu) - CẢ NĂM - [CÁNH DIỀU],giao-duc-the-chat-12,giao-duc-the-chat,299000,20910,https://drive.google.com/drive/folders/1Ssp7EHPUkiysf-xmH1sAU9nyFdiVnttj?usp=drive_link
2744,POWERPOINT CHÍNH KHÓA – GIÁO DỤC THỂ CHẤT 12 (Đá cầu) - CẢ NĂM - [CÁNH DIỀU],giao-duc-the-chat-12,giao-duc-the-chat,299000,20909,https://drive.google.com/drive/folders/1KHfuZdbCVf5j2RTjOaXTDCHymuD6ZBrt?usp=drive_link
