,name,type,category,price,datakey,url
1410,Giải Bài Tập SGK - SBT - SCĐ - HÓA HỌC 12 - Sách Cánh Diều (File Word).zip,hoa-hoc-12,hoa-hoc,399000,21255,https://drive.google.com/drive/folders/1Qr9HbUgpdbNE1LRoc3vCCP2Yeb5HIW5Z?usp=drive_link
1411,Giải Bài Tập SGK - SBT - SCĐ - HÓA HỌC 12 - Sách Chân Trời Sáng Tạo (File Word).zip,hoa-hoc-12,hoa-hoc,399000,21254,https://drive.google.com/drive/folders/1FSjPinNjLm9jdYZZh58zBqnLMgr_B19i?usp=drive_link
1412,Giải Bài Tập SGK - SBT - SCĐ - HÓA HỌC 12 - Sách Kết Nối Tri Thức (File Word).zip,hoa-hoc-12,hoa-hoc,399000,21253,https://drive.google.com/drive/folders/1pmhSNkEQPMf1rDRzbOiaJw_8yDaUTGwL?usp=drive_link
1413,TÀI LIỆU DẠY THÊM HÓA HỌC 12 - SÁCH MỚI (Form bài tập 2025 dùng chung 3 bộ sách),hoa-hoc-12,hoa-hoc,599000,19400,https://drive.google.com/drive/u/0/folders/1jvlxxRsnua6AaGbawAa9w9Z62nyYgX85
1414,CHUYÊN ĐỀ BÀI TẬP HÓA HỌC LỚP 12 - SÁCH MỚI - FORM 2025 (Dùng chung 3 sách KNTT - CTST - CD),hoa-hoc-12,hoa-hoc,699000,19339,https://drive.google.com/drive/u/0/folders/1Fjyc5YitT1seTjdd9kAoGL0k_aX-_TAZ
1415,Bộ đề Học Sinh Giỏi môn Hóa Học lớp 12 từ các tỉnh cả nước 2023-2024,hoa-hoc-12,hoa-hoc,299000,15575,https://drive.google.com/drive/folders/19hpRDZ1-cOhYtLSirsfSPi2-6q6J4H-z?usp=sharing
1416,hsg hóa 12 ( 2022 - 2023 ).zip,hoa-hoc-12,hoa-hoc,99000,13321,https://drive.google.com/drive/folders/1EdMIL7ciOPko_Cei4zVONcOe4wQIcYbl?usp=sharing
1418,Chuyên đề bài tập 8+ Hóa Học lớp 12 - VÔ CƠ - Năm 2023 (Bản word có giải).docx,hoa-hoc-12,hoa-hoc,299000,8011,https://drive.google.com/file/d/13SgWZ3HJu_xk0cCQBm7q4kHLeJlV1FnT/view?usp=sharing
1419,Chuyên đề bài tập 8+ Hóa Học lớp 12 - HỮU CƠ - Năm 2023 (Bản word có giải).docx,hoa-hoc-12,hoa-hoc,299000,8010,https://drive.google.com/file/d/1_dXfAKxkp1mnTaXIoYuYLHT0VpkL5R7Y/view?usp=sharing
1420,[Giáo án] - Giáo án điện tử Hóa Học 12 (PowerPoint).zip,hoa-hoc-12,hoa-hoc,99000,847,https://drive.google.com/drive/folders/1lxMHSoxoxCKh6kgNHnfIBN30nF1NlyOi?usp=sharing
1421,[Giáo án] - Giáo án 5512 môn Hóa lớp 12.doc,hoa-hoc-12,hoa-hoc,99000,846,https://drive.google.com/drive/folders/19ZrdGJZ-LGVMoc12tgC-Nm2d70XepxQg?usp=sharing
1422,[Chuyên đề] - CĐ HÓA 12 - Chuyên đề giải hóa Tư duy NAP 4.0 (4 cuốn) - 1500 trang.zip,hoa-hoc-12,hoa-hoc,599000,842,https://drive.google.com/drive/folders/1GJanD9m7QhK0YUDRlGu-m16HPyC40iyN?usp=sharing
1423,[Chuyên đề] - CĐ HÓA 12 - Soạn bởi nhóm giáo viên chuyên Sư Phạm.zip,hoa-hoc-12,hoa-hoc,250000,841,https://drive.google.com/drive/folders/1XzrnrkvS9xbcR5-0hAlvshbcj4ao7FgT?usp=sharing
1424,[Chuyên đề] - CĐ HÓA 12 - Soạn bởi nhóm giáo viên chuyên Ninh Bình.rar,hoa-hoc-12,hoa-hoc,150000,840,https://drive.google.com/drive/folders/1qb3XxzmLJHaWbqGVjyYQWvtZ4iWrUCkb?usp=sharing
1425,[Chuyên đề] - CĐ HÓA 12 - Soạn bởi giáo viên Tống Đức Huy.rar,hoa-hoc-12,hoa-hoc,150000,839,https://drive.google.com/file/d/1sX_kgbt5KYe2cMzCrm5WaNDbvq6jTBLq/view
1426,"[Chuyên đề] - Bộ chuyên đề, bài tập trắc nghiệm Hóa Học tổng hợp lớp 12 - [File Word].zip",hoa-hoc-12,hoa-hoc,199000,838,https://drive.google.com/drive/folders/1Hwr_tufKWz2-vSWUNMZLpc4nkYXucOiy?usp=sharing
1427,[Chuyên đề] - 22 phương pháp và kỹ thuật hiện đại giải nhanh các dạng bài tập Hóa Học (File Word).zip,hoa-hoc-12,hoa-hoc,150000,837,https://drive.google.com/drive/folders/1U6MEqmYf1q2KQ2aT27ule-d8JHMS-8-B?usp=sharing
1428,[Chuyên đề] - 10 phương pháp giải nhanh Hóa Học hay nhất (File Word).zip,hoa-hoc-12,hoa-hoc,150000,836,https://drive.google.com/file/d/1ig_w9HHuID6oVuiqasZoWQ4KEJYcAiKO/view?usp=sharing
1429,"[Chuyên đề] - Chinh Phục Điểm 8, 9, 10 Hóa Học - Vô Cơ - Trần Trọng Tuyền.zip",hoa-hoc-12,hoa-hoc,150000,835,https://drive.google.com/drive/folders/1TzrUCzB9FYAL0S3WwJuyToMlAqC5qSU1?usp=sharing
1430,[Chuyên đề] - Chinh Phục Hóa Học Hữu Cơ 12 Tập 1 Bằng Phương Pháp Giải Nhanh Và Kĩ Thuật Hiện Đại Nhất - Nguyễn Văn Thương.zip,hoa-hoc-12,hoa-hoc,99000,834,https://drive.google.com/drive/folders/16YRod2VpAZotNjhOIAnQFTsbwUvczYrk?usp=sharing
1431,[Chuyên đề] - Chinh Phục Những Câu Hỏi Dễ Bị Mất Điểm Trong Đề Thi THPT Quốc Gia - Kim Văn Bình.zip,hoa-hoc-12,hoa-hoc,150000,833,https://drive.google.com/drive/folders/1H78Go22_sqOW48CiM6RM4EBzo_aAwTn4?usp=sharing
1432,[Chuyên đề] - Chuyên đề dạy thêm Hóa Học lớp 12.zip,hoa-hoc-12,hoa-hoc,299000,832,https://drive.google.com/drive/folders/1QtXF2uMTxBglQHJz2iybAxE_7QULD02b?usp=sharing
1433,[Chuyên đề] - CHUYÊN ĐỀ THÍ NGHIỆM HOÁ HỮU CƠ 12 - [File Word].zip,hoa-hoc-12,hoa-hoc,99000,831,https://drive.google.com/file/d/1WaQAqssn6dGmwVPAfBg0dzeMtRgnGbKl/view?usp=sharing
1434,[Chuyên đề] - Chuyên đề về phương pháp quy đổi Hóa Học (File Word).zip,hoa-hoc-12,hoa-hoc,299000,830,https://drive.google.com/drive/folders/1sBs62Nz34BvBRCHbOCptMSJyl7sCjeR8?usp=sharing
1436,[Chuyên đề] - Phân Dạng Hóa Học Hữu Cơ 12.zip,hoa-hoc-12,hoa-hoc,99000,828,https://drive.google.com/drive/folders/17wuv91toq2ZpFgcVP55GlCjXV29Af6v1?usp=sharing
1437,[Chuyên đề] - Tư Duy Sáng Tạo Trong Giải Nhanh Hóa Học 12 Tập 1 - Hữu cơ - Tòng Văn Sinh.zip,hoa-hoc-12,hoa-hoc,99000,826,https://drive.google.com/drive/folders/1BKOpSXOAx7qmLtL0UvlAaGa4RsHFXAIr?usp=sharing
1438,[Chuyên đề] - Tuyệt đỉnh công phá đề thi THPT quốc gia Hóa Học - Bài Tập Hữu Cơ - Trần Văn Thanh.zip,hoa-hoc-12,hoa-hoc,150000,825,https://drive.google.com/drive/folders/1sMnR73-hnq6sWj1QUgMmuRVgfejvzAiO?usp=sharing
1439,[Chuyên đề] - Tuyệt đỉnh công phá đề thi THPT quốc gia Hóa Học - Bài Tập Vô Cơ - Trần Văn Thanh.zip,hoa-hoc-12,hoa-hoc,150000,824,https://drive.google.com/drive/folders/1M10NZ3-gCf0mRBj0wRDVohJgOs6hsmQA?usp=sharing
1440,[Bài tập] - 400 bài tập đồ thị từ đề thi thử (File Word).zip,hoa-hoc-12,hoa-hoc,150000,823,https://drive.google.com/drive/folders/17l7okM616sLfCJKoEhOAZj6JJamIgp3j?usp=sharing
1441,[Bài tập] - 500 câu hỏi lý thuyết nâng cao môn Hóa Học (File Word).zip,hoa-hoc-12,hoa-hoc,99000,822,https://drive.google.com/drive/folders/155xIWdYJ88lYLpd4uDypkQcZwqrdr1xP?usp=sharing
1442,[Bài tập] - 900 bài tập thí nghiệm từ đề thi thử (File Word).zip,hoa-hoc-12,hoa-hoc,150000,821,https://drive.google.com/drive/folders/1ngTR5ULBa18zUCw4QtouV6PLmYUUmpde?usp=sharing
1443,[Bài tập] - 1600 câu Công Phá Các Loại Bài Tập môn Hóa Học 10 - 11 - 12 (File Word).zip,hoa-hoc-12,hoa-hoc,150000,820,https://drive.google.com/drive/folders/1jnSi0QZvwgT9s_vfNNqDyNUvqZQp4jX1?usp=sharing
1444,[Bài tập] - 1600 câu Công Phá Các Loại Lý Thuyết Hóa Học 10 - 11 - 12 (File Word).zip,hoa-hoc-12,hoa-hoc,150000,819,https://drive.google.com/drive/folders/1W1UmevJDzxmfsL-PGWzVPfav2P_8gWRI?usp=sharing
1445,[Bài tập] - 3600 bài tập Vô Cơ chọn lọc có lời giải chi tiết.zip,hoa-hoc-12,hoa-hoc,299000,818,https://drive.google.com/drive/folders/14gKLZS-Vp8UIGZf98ATYilOkEIi3yCQl?usp=sharing
1446,[Bài tập] - 5000 bài tập Hóa Hữu Cơ lớp 12 có lời giải chi tiết - [File Word].zip,hoa-hoc-12,hoa-hoc,199000,817,https://drive.google.com/drive/folders/1KgZJoVx4KlUzjgswLTLVHv2X3vqJIVFD?usp=sharing
1447,[Bài tập] - 6000 câu lý thuyết Hóa Học tách từ đề thi thử 2018 (File Word).zip,hoa-hoc-12,hoa-hoc,150000,816,https://drive.google.com/drive/folders/1KRdXNaC4q7ta_AzwH2_2VsP79_75nO3Q?usp=sharing
1448,[Bài tập] - 9000 câu lý thuyết môn Hóa từ đề thi thử 2019 (File Word).zip,hoa-hoc-12,hoa-hoc,150000,815,https://drive.google.com/drive/folders/1sqcHtuhCyb_1kWQt0vPtOyLNwWaZiEZA?usp=sharing
1449,[Bài tập] - 11700 bài tập hóa học chọn lọc từ bộ đề 2019.zip,hoa-hoc-12,hoa-hoc,199000,814,https://drive.google.com/drive/folders/1dN_60VxybfrWnGA1cZOZyNPar_JzZFKk?usp=sharing
1450,[Bài tập] - 15000 bài tập Hóa học theo chuyên đề tách từ đề thi thử 2018 (File Word).zip,hoa-hoc-12,hoa-hoc,150000,813,https://drive.google.com/drive/folders/1i3I5nQPRjymTqA4dzlOcpqKr931U8Ej7?usp=sharing
1451,[Bài tập] - Bài tập chinh phục toàn diện lý thuyết hóa học lớp 12 - [File Word].zip,hoa-hoc-12,hoa-hoc,150000,812,https://drive.google.com/drive/folders/1328pogXkdnmW4nMA048_L1UVVcbWYy4M?usp=sharing
1452,[Bài tập] - Bài tập theo chuyên đề lớp 12.zip,hoa-hoc-12,hoa-hoc,150000,811,https://drive.google.com/drive/folders/1YUI_S6PxwccBxuBAij-7wyqBQvWJm2Aa
1453,[Bài tập] - Bài toán đồ thị nâng cao môn Hóa Học (File Word).zip,hoa-hoc-12,hoa-hoc,99000,810,https://drive.google.com/drive/folders/1vh58vAl3O1uZDoPtU70YpgQbbIM0TaxC?usp=sharing
1454,[Bài tập] - Kho bài tập theo chương tổng hợp Hóa Học 12.zip,hoa-hoc-12,hoa-hoc,399000,809,https://drive.google.com/drive/folders/1t2BCFqF0dUifISt3PxYcHV2k8UdXXlO5?usp=sharing
1455,[Bài tập] - Rèn Luyện Kỹ Năng Giải Hóa Học 12 - Tống Đức Huy.zip,hoa-hoc-12,hoa-hoc,150000,808,https://drive.google.com/drive/folders/1GKbiC8hgo-E9Ax7ZsA0JlFA0peVSyxev?usp=sharing
1456,[Vận dụng cao] - 15 chuyên đề bài tập Vận dụng cao môn Hóa Học (File Word).zip,hoa-hoc-12,hoa-hoc,150000,807,https://drive.google.com/drive/folders/1W5qrPJt7aldWDpQomwRerijcohOEKLG8?usp=sharing
1457,"[Vận dụng cao] - 30 chủ đề lý thuyết Hóa Học theo mức độ vận dụng (Vô cơ, Hữu cơ) (File Word).zip",hoa-hoc-12,hoa-hoc,199000,806,https://drive.google.com/drive/folders/1krpDUFiiLBBL6SwtBl-T6hh5uqXXsg4x?usp=sharing
1458,[Vận dụng cao] - 500 bài toán Hay Lạ Khó tổng hợp môn Hóa Học (File Word).zip,hoa-hoc-12,hoa-hoc,199000,805,https://drive.google.com/drive/folders/1hez_dPmk1KculbyQgn6R6cz-ZtrwurXc?usp=sharing
1459,[Vận dụng cao] - 900 câu chinh phục toàn diện lý thuyết hóa học phần Vận Dụng Cao (File Word).zip,hoa-hoc-12,hoa-hoc,199000,804,https://drive.google.com/drive/folders/15oz_qWjZgVjOk_I0g_WLzXznV4Av17P9?usp=sharing
1460,[Vận dụng cao] - 1000 câu lý thuyết theo chủ đề mục tiêu 7 - 10 điểm (File Word).zip,hoa-hoc-12,hoa-hoc,150000,803,https://drive.google.com/drive/folders/1ZNMtSBqdpBcUYs944Jg6WESeR4ewlZxS?usp=sharing
1461,[Vận dụng cao] - 2400 bài tập Vận dụng cao môn Hóa từ đề thi thử 2019 (File Word).zip,hoa-hoc-12,hoa-hoc,150000,802,https://drive.google.com/drive/folders/1d9r_OSDJ9fAedReX0X-QyOMbEWnVQmkq?usp=sharing
1462,[Vận dụng cao] - 3000 bài tập trắc nghiệm Hóa Học theo các mức độ vận dụng.zip,hoa-hoc-12,hoa-hoc,150000,801,https://drive.google.com/drive/folders/1x_5DifOg1B9e26Xl3yaabh-pN_NVcP2J?usp=sharing
1463,"[Vận dụng cao] - Bộ bài tập, chuyên đề theo 4 mức độ khó tăng dần môn Hóa Học ôn thi THPT (File Word).zip",hoa-hoc-12,hoa-hoc,199000,800,https://drive.google.com/drive/folders/1RV8j86PTki69GK8638GmhIALe5jhG5OY
1465,GÓI ÔN LUYỆN TRẮC NGHIỆM THI TỐT NGHIỆP THPT FORM NĂM 2025 - MÔN HÓA HỌC (Theo Chương trình giáo dục phổ thông 2018).zip,hoa-hoc-12,hoa-hoc,399000,21755,https://drive.google.com/drive/u/0/folders/1ymZ7PHbH6Zs_3BLRDgIWbwFbDtqs6HtT
1466,KHBD GIÁO ÁN WORD CHÍNH KHÓA – HÓA HỌC 12- CẢ NĂM - [KẾT NỐI TRI THỨC],hoa-hoc-12,hoa-hoc,399000,20357,https://drive.google.com/drive/folders/1IpqVMJ0DLsCvAVviK36v5bUOzXVHORHf?usp=drive_link
1467,POWER POINT CHÍNH KHÓA – HÓA HỌC 12- CẢ NĂM - [KẾT NỐI TRI THỨC],hoa-hoc-12,hoa-hoc,499000,20356,https://drive.google.com/drive/folders/1Px79xSANfjLRrZonnyzSeP_9Lpe2nCUA?usp=drive_link
1468,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – HÓA HỌC 12- CẢ NĂM - [KẾT NỐI TRI THỨC],hoa-hoc-12,hoa-hoc,399000,20355,https://drive.google.com/drive/folders/1V7KA36gfv3MgsqvgMwpbcImUl5p-ZGej?usp=drive_link
1469,POWER POINT SÁCH CHUYÊN ĐỀ – HÓA HỌC 12- CẢ NĂM - [KẾT NỐI TRI THỨC],hoa-hoc-12,hoa-hoc,399000,20354,https://drive.google.com/drive/folders/1UcJ89MHd2qLs2GUfISbyt1ni4-Sjcl8b?usp=drive_link
1470,KHBD GIÁO ÁN WORD CHÍNH KHÓA – HÓA HỌC 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],hoa-hoc-12,hoa-hoc,399000,20352,https://drive.google.com/drive/folders/1NRa_58Nkjqu0Q4Zic3f_oNEylemqeUV2?usp=drive_link
1471,POWER POINT CHÍNH KHÓA – HÓA HỌC 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],hoa-hoc-12,hoa-hoc,499000,20351,https://drive.google.com/drive/folders/1diNUBHWlcdVWuyaZTt_4ztAZ0flh7u5S?usp=drive_link
1472,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – HÓA HỌC 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],hoa-hoc-12,hoa-hoc,399000,20350,https://drive.google.com/drive/folders/19b9S19ToJ69WMosagz_iXYkaDWc0uA_w?usp=drive_link
1473,POWER POINT SÁCH CHUYÊN ĐỀ – HÓA HỌC 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],hoa-hoc-12,hoa-hoc,399000,20349,https://drive.google.com/drive/folders/1TIdIZU7cr2x0ZpZ7lKb6NJIfDWmnb4-w?usp=drive_link
1474,KHBD GIÁO ÁN WORD CHÍNH KHÓA – HÓA HỌC 12- CẢ NĂM - [CÁNH DIỀU],hoa-hoc-12,hoa-hoc,399000,20347,https://drive.google.com/drive/folders/1pBo7OR4uzF-pSgQPo9pAOcPfKbetk6-0?usp=drive_link
1475,POWER POINT CHÍNH KHÓA – HÓA HỌC 12- CẢ NĂM - [CÁNH DIỀU],hoa-hoc-12,hoa-hoc,499000,20346,https://drive.google.com/drive/folders/1SBWMX3zRuXfE7MArJRVNWp8INuviVo0f?usp=drive_link
1476,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – HÓA HỌC 12- CẢ NĂM - [CÁNH DIỀU],hoa-hoc-12,hoa-hoc,399000,20345,https://drive.google.com/drive/folders/1VRKEmkgyYtaFk7Bvml0NiCDmZ04JAPwt?usp=drive_link
1477,POWER POINT SÁCH CHUYÊN ĐỀ – HÓA HỌC 12- CẢ NĂM - [CÁNH DIỀU],hoa-hoc-12,hoa-hoc,399000,20344,https://drive.google.com/drive/folders/16IA-J0K5JR1IYW1w7-2qBU5ksSfLbeFa?usp=drive_link
1478,Đề thi HSG môn Hóa Học 12 - Thái Bình (Năm 2020 - 2021) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4656,https://drive.google.com/file/d/1blAn4b67lLFgAYkTXltsixzGY1f5N--a/view?usp=sharing
1479,Đề thi HSG môn Hóa Học 12 - Quảng Nam (Năm 2020 - 2021) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4655,https://drive.google.com/file/d/1rMT_cbKB49lpQNbDV2exOzlCPpFd6rm8/view?usp=sharing
1480,Đề thi HSG môn Hóa Học 12 - Phú Thọ (Năm 2020 - 2021) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4654,https://drive.google.com/file/d/1T__S36-t2zSOSzKH2eEuDWglMSQM8Id_/view?usp=sharing
1481,Đề thi HSG môn Hóa Học 12 - Ninh Bình (Năm 2020 - 2021) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4653,https://drive.google.com/file/d/10XGgpVClSqWpLH6BqU2bhimwrUUIxqE8/view?usp=sharing
1482,Đề thi HSG môn Hóa Học 12 - Nam Định (Năm 2020 - 2021) (Dự bị) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4652,https://drive.google.com/file/d/1FHqBjexVQuBWzLmkuXKZBwCYG92VKK8J/view?usp=sharing
1483,Đề thi HSG môn Hóa Học 12 - Nam Định (Năm 2020 - 2021) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4651,https://drive.google.com/file/d/1mfM58jq0UsqmWLs6P4p8EkxMKe4TAP3D/view?usp=sharing
1484,Đề thi HSG môn Hóa Học 12 - Hà Tĩnh (Năm 2020 - 2021) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4650,https://drive.google.com/file/d/139FiChJ_uwyFWCqfFB3rwbR05patIXbm/view?usp=sharing
1485,Đề thi HSG môn Hóa Học 12 - Đồng Tháp (Năm 2020 - 2021) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4649,https://drive.google.com/file/d/12-I_v_eozYl4GlXes_hJg_Q5Crwuqarq/view?usp=sharing
1486,Đề thi HSG môn Hóa Học 12 - Đà Nẵng (Năm 2020 - 2021) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4648,https://drive.google.com/file/d/1dasRvi3QWr-QyEJke7PNclSiwPjS964e/view?usp=sharing
1487,Đề thi HSG môn Hóa Học 12 - Bắc Ninh (Năm 2020 - 2021) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4647,https://drive.google.com/file/d/1Ecb1ICE8x9DA56xYsXIMkH0sb5Qxk8cp/view?usp=sharing
1488,Đề thi HSG môn Hóa Học 12 - Bắc Giang (Năm 2020 - 2021) - Bản word có giải.doc,hoa-hoc-12,hoa-hoc,7000,4646,https://drive.google.com/file/d/1u0mGANNs4IoRcGlq9HHIqB3HbI4OAIpZ/view?usp=sharing
1489,Đề thi giữa kì 1 năm học 2021-2022 - THPT Vũ Quang - Hà Tĩnh (Bản word có giải).doc,hoa-hoc-12,hoa-hoc,5000,4645,https://drive.google.com/file/d/1l82OvDUH8zXiu5cmKBx74BRM79vVp0SB/view?usp=sharing
1490,Đề thi giữa kì 1 năm học 2021-2022 - THPT Lý Nhân Tông - Nam Định (Bản word có giải).doc,hoa-hoc-12,hoa-hoc,5000,4644,https://drive.google.com/file/d/1Yh11BRY2W5nHXcJBYB4QtrdKL4gVt7Qv/view?usp=sharing
1491,Đề thi giữa kì 1 năm học 2021-2022 - THPT Lương Thế Vinh - Hà Nội (Bản word có giải).doc,hoa-hoc-12,hoa-hoc,5000,4643,https://drive.google.com/file/d/1b5zLrrsSZy3UWastzaCB-h6aMKVOKsCs/view?usp=sharing
1492,Đề thi giữa kì 1 năm học 2021-2022 - THPT Giao Thủy C - Nam Định (Bản word có giải).doc,hoa-hoc-12,hoa-hoc,5000,4642,https://drive.google.com/file/d/1l7V_73K34o7jSHSQhvJ3lPmh1S_TxKXV/view?usp=sharing
1493,Đề thi giữa kì 1 năm học 2021-2022 - THPT Bắc Đông Quan - Thái Bình (Bản word có giải).doc,hoa-hoc-12,hoa-hoc,5000,4641,https://drive.google.com/file/d/1CXfrTuJCBWKRiYO83mWc0VN9mWuBDg2_/view?usp=sharing
1494,Đề thi giữa kì 1 năm học 2021-2022 - Nguyễn Khuyến - TiH - Lê Thánh Tông (Bản word có giải).doc,hoa-hoc-12,hoa-hoc,5000,4640,https://drive.google.com/file/d/1BbmKHr9NeMu2c30j5WGRVkzy7Z4O43tR/view?usp=sharing
1495,8600 bài tập Vô Cơ - Hữu cơ chọn lọc ôn thi THPT có lời giải chi tiết.zip,hoa-hoc-12,hoa-hoc,399000,4424,https://drive.google.com/drive/u/1/folders/1y1NYnBQk8n6s3iV719TKr_6RGeSFOnZL
1496,Đề thi giữa kì I hóa 12 năm 2022 theo ma trận BGD - Đề 5 (Word có giải).docx,hoa-hoc-12,hoa-hoc,10000,1014,https://drive.google.com/file/d/1PLlmeAGsLV6gFemFTONSIFvAhDIFUn8u/view?usp=sharing
1497,Đề thi giữa kì I hóa 12 năm 2022 theo ma trận BGD - Đề 4 (Word có giải).docx,hoa-hoc-12,hoa-hoc,10000,1013,https://drive.google.com/file/d/1WgfzD1qYsF6ViT1MLqvPBfFsYlGxd1rF/view?usp=sharing
1498,Đề thi giữa kì I hóa 12 năm 2022 theo ma trận BGD - Đề 3 (Word có giải).docx,hoa-hoc-12,hoa-hoc,10000,1012,https://drive.google.com/file/d/1BEjsME1FypYZo_kgjhvq1H8CmZf54HnB/view?usp=sharing
1499,Đề thi giữa kì I hóa 12 năm 2022 theo ma trận BGD - Đề 2 (Word có giải).docx,hoa-hoc-12,hoa-hoc,10000,1011,https://drive.google.com/file/d/1aZMy-12A-lWN7ivw2VioCciKLZCV55so/view?usp=sharing
1500,Đề thi giữa kì I hóa 12 năm 2022 theo ma trận BGD - Đề 1 (Word có giải).docx,hoa-hoc-12,hoa-hoc,10000,1010,https://drive.google.com/file/d/1pmGFDTzb2mhsUddf9bNMY2cbXTvxtlib/view?usp=sharing
1501,[Đề kiểm tra] - 22 đề thi HKI HKII Hóa lớp 12 có lời giải chi tiết.zip,hoa-hoc-12,hoa-hoc,50000,871,https://drive.google.com/drive/folders/1jc42nUe-Hw6iArE9GutzSh-Vwqq_eX1f?usp=drive_link
1502,[Đề kiểm tra] - 20 đề kiểm tra 1 tiết Hóa Học kì 1 lớp 12 có lời giải chi tiết.zip,hoa-hoc-12,hoa-hoc,30000,870,https://drive.google.com/drive/folders/1l2cBk83QJAIzDXTA2ld7jLbWXyXOdOFv?usp=sharing
1503,[Đề kiểm tra] - 15 đề thi học kỳ môn Hóa Học các trường lớp 12 2017 - 2018 - [File Word].zip,hoa-hoc-12,hoa-hoc,20000,869,https://drive.google.com/drive/folders/1GW8h2BhLVcRCDvfRl2tBeKV65tJksccV?usp=sharing
1504,Đề thi HK1 năm 2019-2020 năm 2019-2020 môn Hóa lớp 12 - Sở GD_ĐT Đà Nẵng (có lời giải chi tiết).doc,hoa-hoc-12,hoa-hoc,3000,868,https://drive.google.com/file/d/1TTw0scWRmIHKA3_6mD9CJkgAuztJUIBY/view?usp=sharing
1505,POWER POINT CHÍNH KHÓA – HÓA HỌC 11- CẢ NĂM - [CÁNH DIỀU],hoa-hoc-11,hoa-hoc,399000,35674,https://drive.google.com/drive/folders/1JAsTHa8JtfDJ9nPPtH0OYVsP4bQcSeUs
