,name,type,category,price,datakey,url
10,TỔNG ÔN CHUYÊN ĐỀ TOÁN THỰC TẾ - ÔN THI ĐÁNH GIÁ NĂNG LỰC HSA VÀ TSA,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,699000,38143,https://drive.google.com/drive/u/0/folders/1nv8_kxFhG7PkAdEpFau83P3D6U8lXxVZ
11,BỘ ĐỀ LUYỆN THI ĐÁNH GIÁ NĂNG LỰC NĂM 2024 - ĐHQG HÀ NỘI (File word + giải),dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,990000,14037,https://drive.google.com/drive/folders/1rfK5CM3rU7RP2tEY4NqeK0xWCyLohq_R?usp=drive_link
12,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG HÀ NỘI – MÔN TOÁN (Tư duy định lượng) (Bản Word),dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,699000,14034,https://drive.google.com/drive/folders/1J_I-KeR3Rq-JJDlU0jgTvVe-5CBfOFIy?usp=drive_link
13,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG HÀ NỘI – MÔN NGÔN NGỮ - NGỮ VĂN (Tư duy định tính) (Bản Word),dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,599000,14033,https://drive.google.com/drive/folders/1bwPX1BWGC8Ppfjy28CcjHs5NZAVTwsSN?usp=drive_link
14,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG HÀ NỘI – MÔN VẬT LÝ (Bản word),dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,499000,14032,https://drive.google.com/drive/u/0/folders/1ZKFf3krYOTKadtXRuPHkf-wnqPIhX9xr
15,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG HÀ NỘI – MÔN HÓA HỌC (Bản Word),dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,499000,14031,https://drive.google.com/drive/u/0/folders/1xVxgMHXPAtbEubV-EpQh9TkxsuIRy2Md
16,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG HÀ NỘI – MÔN SINH HỌC (Bản Word),dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,499000,14030,https://drive.google.com/drive/u/0/folders/1JbAmF_5xw2g2hc5xrQjI-n0AmMZLOTfz
17,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG HÀ NỘI – MÔN LỊCH SỬ (Bản Word),dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,499000,14029,https://drive.google.com/drive/u/0/folders/1K3NOsZE9Hd4x7jCCDmtstC9QejoNDz-E
18,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG HÀ NỘI – MÔN ĐỊA LÝ (Bản Word),dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,499000,14028,https://drive.google.com/drive/u/0/folders/1TqkE5M-SKIXc8Tnjl073M26s7LqGNBUj
19,750 bài tập môn Ngữ Văn - Ôn thi Đánh giá năng lực ĐHQG Hà Nội (Bản word có giải).rar,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,299000,10704,https://drive.google.com/file/d/1wFXYP5826jJ7Q0BXyioayE2OfkqrBxun/view?usp=sharing
20,150 bài tập môn Vật Lý - Ôn thi Đánh giá năng lực ĐHQG Hà Nội (Bản word có giải).rar,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,199000,10699,https://drive.google.com/file/d/1JNTbw4e7Zid8xghebWhI6llM9wNroHtc/view?usp=sharing
21,260 bài tập môn Hóa học - Ôn thi Đánh giá năng lực ĐHQG Hà Nội (Bản word có giải).rar,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,299000,10696,https://drive.google.com/file/d/1jECb4QKv10TQujvguGf4g3KA4Cbb_7RF/view?usp=sharing
22,150 bài tập môn Sử - Ôn thi Đánh giá năng lực ĐHQG HN (Bản word có giải).rar,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,199000,10691,https://drive.google.com/file/d/1lIhExypBpnjGD31sjwumfWPHKEikY5vK/view?usp=sharing
23,150 bài tập môn Sinh học - Ôn thi Đánh giá năng lực ĐHQG HN (Bản word có giải).rar,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,199000,10688,https://drive.google.com/file/d/1p4gUV49gU8F2JGqbn2ksrAzVadRUxYT7/view?usp=sharing
24,150 bài tập môn Địa Lý - Ôn thi Đánh giá năng lực ĐHQG Hà Nội (Bản word có giải).rar,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,199000,10684,https://drive.google.com/file/d/1h7RyliqApz98I9hfTEZGjdBcG_J0X5Wy/view?usp=sharing
25,1300 bài tập môn Toán - Ôn thi Đánh giá năng lực ĐHQG Hà Nội (Bản word có giải).rar,dai-hoc-quoc-gia-ha-noi-hsa,danh-gia-nang-luc-tu-duy,299000,10670,https://drive.google.com/file/d/1jC-74xE6Jxw28qz06xI70CX5LiEUWaeU/view?usp=sharing
28,Gói đề luyện thi Đánh Giá Năng Lực ĐHQG TP.HCM V-ACT năm 2025 - SUY LUẬN KHOA HỌC,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,599000,28094,https://drive.google.com/open?id=1wY6cw5KcNFu02W-GXgkdmiB3my7QVNBI&usp=drive_copy
29,"Gói đề luyện thi Đánh Giá Năng Lực ĐHQG TP.HCM V-ACT năm 2025 - LOGIC, PHÂN TÍCH SỐ LIỆU",dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,499000,28093,https://drive.google.com/open?id=1Asxzr2ANnMux4gn4mOVTJFQQPqIsHzf-&usp=drive_copy
30,Gói đề luyện thi Đánh Giá Năng Lực ĐHQG TP.HCM V-ACT năm 2025 - TOÁN HỌC,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,699000,28092,https://drive.google.com/open?id=1k6CS58cYhxa8LnL9R4ymHnM8Z2qshGSk&usp=drive_copy
31,Gói đề luyện thi Đánh Giá Năng Lực ĐHQG TP.HCM V-ACT năm 2025 - TIẾNG ANH,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,699000,28091,https://drive.google.com/open?id=12Z-aIBVBiIuPb_BJkHZ_fM5Sat9ieWxy&usp=drive_copy
32,Gói đề luyện thi Đánh Giá Năng Lực ĐHQG TP.HCM V-ACT năm 2025 - TIẾNG VIỆT,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,699000,28090,https://drive.google.com/open?id=1x_fdxhY7QT1DOOXSvR4XEtSzIrrtRLkW&usp=drive_copy
33,👑 Bộ đề luyện thi thử VIP - Đánh giá năng lực V-ACT Form 2025 - Đại học Quốc gia TPHCM (BẢN PDF HỌC SINH),dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,899000,27548,https://drive.google.com/drive/u/0/folders/1Q10b59rIyTnPk_tEq8FS6MjkdC-XdQ6s
34,👑 Bộ đề luyện thi thử VIP - Đánh giá năng lực V-ACT Form 2025 - Đại học Quốc gia TPHCM,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,1990000,26394,https://drive.google.com/drive/u/0/folders/1csY3jdmy-DCKew_GcFob5F7Uomf2UHrX
35,BỘ ĐỀ LUYỆN THI ĐÁNH GIÁ NĂNG LỰC NĂM 2024 - ĐHQG TP HCM (File word + giải),dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,990000,14036,https://drive.google.com/drive/folders/1u9bAZDeUxxGvouJoZyC1SMiP9Hf-Hvsv?usp=drive_link
36,"GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG TPHCM – MÔN TOÁN (Toán học, tư duy logic, phân tích số liệu) (Bản Word)",dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,699000,14027,https://drive.google.com/drive/folders/1SUi5plHk2yRBi94vty6PPL1Y7i0HZ5CK?usp=drive_link
37,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG TPHCM – MÔN TIẾNG ANH (Ngôn ngữ) (Bản Word),dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,499000,14026,https://drive.google.com/drive/folders/17m-Avdem-WirVZNdo1Ues_9W8-7bGpIH?usp=drive_link
38,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG TPHCM – MÔN TIẾNG VIỆT (Ngôn ngữ) (Bản Word),dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,499000,14025,https://drive.google.com/drive/folders/1wc-tBZa7tlzxp-Qew43hn--MO-6fsOIq?usp=drive_link
39,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG TPHCM – MÔN VẬT LÝ (Giải quyết vấn đề) (Bản Word),dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,499000,14024,https://drive.google.com/drive/folders/1s6cAS4zaHuutV6Q-99aAolnkS1QjnsbF?usp=drive_link
40,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG TPHCM – MÔN HÓA HỌC (Giải quyết vấn đề) (Bản Word),dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,499000,14023,https://drive.google.com/drive/folders/1233FOjuSfBuXb9ZJQZ4u40CwdhuU9k3f?usp=drive_link
41,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG TPHCM – MÔN SINH HỌC (Giải quyết vấn đề) (Bản Word),dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,499000,14022,https://drive.google.com/drive/folders/1ANhyr9DKttLN_Pvk3Gxn-K6B9VKzV6QW?usp=drive_link
42,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG TPHCM – MÔN LỊCH SỬ (Giải quyết vấn đề) (Bản Word),dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,499000,14021,https://drive.google.com/drive/folders/1ZhIpONwIlE5Zi5V43aCJuurLPRXTkZHY?usp=drive_link
43,GÓI TÀI LIỆU LUYỆN THI ĐGNL NĂM 2024 - ĐHQG TPHCM – MÔN ĐỊA LÝ (Giải quyết vấn đề) (Bản Word),dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,499000,14020,https://drive.google.com/drive/folders/18SRc3sLFrZt8P5Io-ZSTWA9cr6kueOag?usp=drive_link
44,500 bài tập môn Ngữ Văn - Ôn thi Đánh giá năng lực ĐHQG TP HCM (Bản word có giải).zip,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,299000,10702,https://drive.google.com/file/d/1Ngs19ql_upbzNriGN9LapCr8_8Emf9cz/view?usp=sharing
45,800 bài tập môn Tiếng Anh - Ôn thi Đánh giá năng lực ĐHQG TP HCM (Bản word có giải).rar,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,299000,10700,https://drive.google.com/file/d/1I6Z3Km417MP62epnCh_0AHBRlAcxZKcp/view?usp=sharing
46,300 bài tập môn Vật Lý - Ôn thi Đánh giá năng lực ĐHQG TPHCM (Bản word có giải).rar,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,299000,10698,https://drive.google.com/file/d/133J5OM9s4BTDPH7ijpbBVMEiiS_CdB2m/view?usp=sharing
47,300 bài tập môn Hóa học - Ôn thi Đánh giá năng lực ĐHQG TP HCM (Bản word có giải).zip,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,299000,10695,https://drive.google.com/file/d/1NECfA4UV761Wajy6_vNnlPIZIDAcwpqN/view?usp=sharing
48,250 bài tập môn Sử - Ôn thi Đánh giá năng lực ĐHQG TP HCM (Bản word có giải).rar,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,199000,10690,https://drive.google.com/file/d/10S5dPoaBUZ0MNEfkykheaD5UvO4AHCNX/view?usp=sharing
49,250 bài tập môn Sinh học - Ôn thi Đánh giá năng lực ĐHQG TP HCM (Bản word có giải).rar,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,199000,10689,https://drive.google.com/file/d/1otx_-CRof-Iz6tVLtWLyYhEBLRZlaF4w/view?usp=sharing
50,250 bài tập môn Địa Lý - Ôn thi Đánh giá năng lực ĐHQG TP HCM (Bản word có giải).rar,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,199000,10683,https://drive.google.com/file/d/1RmvJTyFpvCelVqDnpgel9E_p2Cjs0L8q/view?usp=sharing
51,900 bài tập môn Toán - Ôn thi Đánh giá năng lực ĐHQG TP HCM (Bản word có giải).rar,dai-hoc-quoc-gia-tphcm-v-act,danh-gia-nang-luc-tu-duy,299000,10673,https://drive.google.com/file/d/1sWe_2rs-uw8x3TAumASpIjBx_5XfZ-qM/view?usp=sharing
53,👑 Bộ đề luyện thi thử VIP - Đánh giá Tư Duy TSA Form 2025 - Đại học Bách Khoa Hà Nội,dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,1990000,26395,https://drive.google.com/open?id=1jdl3EZ-g_yMJq1SZ3JoFaDgE1Ojo1VTK&usp=drive_copy
54,Gói đề luyện thi Đánh Giá Tư Duy ĐH Bách Khoa Hà Nội TSA năm 2025 - TƯ DUY VẬT LÍ,dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,499000,29733,https://drive.google.com/open?id=1Ye5GK-0E-zY524zMySn4oa9CoZuAPjbQ&usp=drive_copy
55,Gói đề luyện thi Đánh Giá Tư Duy ĐH Bách Khoa Hà Nội TSA năm 2025 - TƯ DUY SINH HỌC,dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,499000,29732,https://drive.google.com/open?id=1F6SJnnH7skWVEqCzy7OulcnldZLOuj6P&usp=drive_copy
56,Gói đề luyện thi Đánh Giá Tư Duy ĐH Bách Khoa Hà Nội TSA năm 2025 - TƯ DUY HÓA HỌC,dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,499000,29731,https://drive.google.com/open?id=1JaQq1CfhXoexk9E5is9opZCajGRqiSEF&usp=drive_copy
57,Gói đề luyện thi Đánh Giá Tư Duy ĐH Bách Khoa Hà Nội TSA năm 2025 - TƯ DUY ĐỌC HIỂU,dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,599000,29730,https://drive.google.com/open?id=1tl2WCOHXmIQ4ngxTLulDR2XT32LgOr63&usp=drive_copy
58,Gói đề luyện thi Đánh Giá Tư Duy ĐH Bách Khoa Hà Nội TSA năm 2025 - TƯ DUY TOÁN HỌC,dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,699000,29729,https://drive.google.com/open?id=1VzA8ihBY7RbenT3WdLNQQzeEiIpVTtsD&usp=drive_copy
59,👑 Bộ đề luyện thi thử VIP - Đánh giá Tư Duy TSA Form 2025 - Đại học Bách Khoa Hà Nội (BẢN PDF HỌC SINH),dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,899000,27549,https://drive.google.com/drive/folders/1Dysw5AMs32VMZXKYkvpGEHBrl3Gf7gm-
60,BỘ ĐỀ LUYỆN THI ĐÁNH GIÁ TƯ DUY NĂM 2024 - ĐH BÁCH KHOA (File word + giải),dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,990000,14035,https://drive.google.com/drive/folders/1pLNM_2-SQ4uieXa6VimUxQSA3T-LVteX?usp=drive_link
61,GÓI TÀI LIỆU LUYỆN THI ĐGTD NĂM 2024 - ĐH BÁCH KHOA – MÔN TOÁN (Tư duy toán học) (Bản Word),dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,699000,14019,https://drive.google.com/drive/folders/1yI1_v4aoJE531COFOBB8Jtng2WRHsEFl?usp=drive_link
62,GÓI TÀI LIỆU LUYỆN THI ĐGTD NĂM 2024 - ĐH BÁCH KHOA – TƯ DUY ĐỌC HIỂU (Bản Word),dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,599000,14018,https://drive.google.com/drive/folders/1WVV3fKbnrl4KLxaC9OVxTJ-cf0nTlTx-?usp=drive_link
63,GÓI TÀI LIỆU LUYỆN THI ĐGTD NĂM 2024 - ĐH BÁCH KHOA – MÔN VẬT LÝ (Tư duy khoa học) (Bản Word),dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,499000,14017,https://drive.google.com/drive/folders/18jW2gLauEpy_vD__3HmgKwhr7VOU_u2z?usp=drive_link
64,GÓI TÀI LIỆU LUYỆN THI ĐGTD NĂM 2024 - ĐH BÁCH KHOA – MÔN HÓA HỌC (Tư duy khoa học) (Bản Word),dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,499000,14016,https://drive.google.com/drive/folders/1RIbqJ_bLpJOIPseUNIIihio_LG_ZqoEL?usp=drive_link
65,GÓI TÀI LIỆU LUYỆN THI ĐGTD NĂM 2024 - ĐH BÁCH KHOA – MÔN SINH HỌC (Tư duy khoa học) (Bản Word),dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,499000,14015,https://drive.google.com/drive/folders/1NBgVB3QlYi0M4FZrjloMLbJGjcDFNjr6?usp=drive_link
66,660 bài tập môn Tiếng Anh - Ôn thi Đánh giá năng lực ĐHBK Hà Nội (Bản word có giải).rar,dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,299000,10701,https://drive.google.com/file/d/1c7rc9hHih6JK2TVN5raZga_jPE70megr/view?usp=sharing
67,105 bài tập môn Vật Lý - Ôn thi Đánh giá năng lực ĐH Bách khoa Hà Nội (Bản word có giải).zip,dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,99000,10697,https://drive.google.com/file/d/1kOKsseJLH0KBPuqcEY5UlrTuYWNfOyd0/view?usp=sharing
68,135 bài tập môn Hóa học - Ôn thi Đánh giá năng lực ĐH Bách khoa Hà nội (Bản word có giải).rar,dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,199000,10694,https://drive.google.com/file/d/10S4wuiZvLXbggx1KqPwCkyZgRQyHirzU/view?usp=sharing
69,475 bài tập môn Toán - Ôn thi Đánh giá tư duy ĐH Bách Khoa Hà Nội (Bản word có giải).rar,dai-hoc-bach-khoa-ha-noi-tsa,danh-gia-nang-luc-tu-duy,299000,10672,https://drive.google.com/file/d/1rWZ-oBFPl_PLg4XNjEYdIJ78yFafUW9M/view?usp=sharing
73,30 Chuyên Đề Ôn Thi Tốt Nghiệp THPT Môn Toán Năm 2025 (1209 bài tập),tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,499000,37597,https://drive.google.com/drive/folders/1VTOpUp1nZZXIkJuk_rIhfpzO3awOVRuD
74,38 CHUYÊN ĐỀ TỔNG ÔN THI TỐT NGHIỆP THPT FORM 2025 (File word có giải),tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,599000,35989,https://drive.google.com/drive/folders/1Ychbx12sZFuGznf5NhIgYLGw1LNfA44f
75,"🏫 ĐỀ THI THỬ TỐT NGHIỆP THPT 2025 - TỪ CÁC TRƯỜNG , TRƯỜNG CHUYÊN, SỞ GIÁO DỤC CẢ NƯỚC - MÔN TOÁN",tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,699000,27114,https://drive.google.com/open?id=1uPbNS0cLNkaM72_rDb1K9vlX2-wQbohc&usp=drive_copy
76,👑 BỘ ĐỀ VIP LUYỆN THI TN THPT 2025 THEO FORM MỚI CHUẨN MINH HỌA BGD - MÔN TOÁN - MỤC TIÊU 9+ (Bản word + giải chi tiết),tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,999000,16546,https://drive.google.com/open?id=1vHNexx6Pp37o1aa4kn-8-T3nGfyFKU8K&usp=drive_copy
77,50 chuyên đề bài tập phát triển bám sát đề tham khảo BGD TN THPT năm 2024,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,399000,18640,https://drive.google.com/drive/u/0/folders/1P31J2s5Lmbkpbv3vzYMh1FmCd2wqisuU
78,BỘ ĐỀ THI THỬ TN THPT MÔN TOÁN 2024 - BÁM SÁT PHÁT TRIỂN ĐỀ MINH HỌA BGD (VIP),tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,499000,16545,https://drive.google.com/drive/folders/13IjrP-gzQCe9bXH2KLAiZNhqfpBi0oA5?usp=drive_link
79,"BỘ ĐỀ THI THỬ TN THPT MÔN TOÁN 2024 - TỪ CÁC SỞ, CÁC TRƯỜNG TRÊN TOÀN QUỐC",tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,499000,14631,https://drive.google.com/drive/u/0/folders/1TDxTLUEiOVxlVk0cQUdcJIKLo9hpZlbv
80,CHUYÊN ĐỀ TÁCH TỪ ĐỀ THI CỦA BỘ GIÁO DỤC TỪ 2017 ĐẾN 2023 THEO BÀI (Bản word có giải).zip,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,299000,11204,https://drive.google.com/drive/folders/1P8puk-2VUKvNGNPmqwPzWYfv06zigml2?usp=sharing
81,Đề thi môn Toán tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 104 - Bản word có lời giải chi tiết.docx,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,10686,https://drive.google.com/file/d/1fh0Rne063efMhlQLpQQpKWNPdu6Kg9kW/view?usp=sharing
82,Đề thi môn Toán tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 103 - Bản word có lời giải chi tiết.docx,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,10685,https://drive.google.com/file/d/1mnenEGs_kbEnMRe7WS-XH6g1zQCRdOhi/view?usp=sharing
83,Đề thi môn Toán tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 103 - Bản word kèm đáp án.doc,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,10674,https://drive.google.com/file/d/17XE2Fwzg7K96oSgNqT8vmNhoA-k-lLMs/view?usp=sharing
84,Đề thi môn Toán tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 102 - Bản word có lời giải chi tiết.docx,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,10669,https://drive.google.com/file/d/1gRap-lZ6RHCXwkoGviKpc7_GBHjfD2Cw/view?usp=sharing
85,Đề thi môn Toán tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 104 - Bản word kèm đáp án.doc,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,10666,https://drive.google.com/file/d/136z0jISau36xFgHqTwOhCwxoOSy1lewj/view?usp=sharing
86,Đề thi môn Toán tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 101 - Bản word có lời giải chi tiết.docx,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,10665,https://drive.google.com/file/d/1sMCtfGcGkIlLvZl56WF3xb06ARQD7IAF/view?usp=sharing
87,Đề thi môn Toán tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 102 - Bản word kèm đáp án.doc,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,10664,https://drive.google.com/file/d/1nzI6RQd38nH2dzf85N3ynSiJsbrUSqxO/view?usp=sharing
88,Đề thi môn Toán tốt nghiệp THPT năm 2023 chính thức BGD - Mã đề 101 - Bản word kèm đáp án.doc,tot-nghiep-thpt-mon-toan,tot-nghiep-thpt,0,10663,https://drive.google.com/file/d/1sBBLZlnSGvTydoOdx7Prs-EMRo04oZZd/view?usp=sharing
